Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
100,59,"2,367692704","3,041488989","0,926856043","0,638507709","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
100,60,"-3,601054624","0,478982120","-1,473993518","-0,459302135","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
100,61,"-2,686515296","-0,456175898","1,191154790","-1,053765910","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
100,62,"-2,533929480","-2,929690030","-0,290836284","-1,209332867","1,243813381","0,000000000","0,000000000","0,000000000","0,773535863"
100,63,"1,121384828","2,289621257","-0,018348086","1,184358413","1,184500528","0,000000000","0,000000000","0,000000000","0,701520751"
100,64,"1,639110103","-3,407616460","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
100,65,"1,867478434","-2,628059361","-0,605304383","-0,432712361","0,744065443","0,000000000","0,000000000","0,000000000","0,276816692"
100,66,"1,658399508","-2,326930301","0,094220240","-1,001786344","1,006207400","0,000000000","0,000000000","0,000000000","0,506226666"
100,67,"1,939813922","1,899652224","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
100,68,"-2,323596937","-3,077447970","-0,703452879","-0,824219737","1,083597771","0,000000000","0,000000000","0,000000000","0,587092064"
100,69,"2,624465146","-0,967327243","-0,081902040","-1,267044641","1,269688965","0,000000000","0,000000000","0,000000000","0,806055034"
100,70,"3,065308248","1,747703912","-0,789126493","-0,941719368","1,228639895","0,000000000","0,000000000","0,000000000","0,754777996"
100,71,"1,681319651","2,234109760","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
100,72,"2,413176772","1,599613607","0,029303943","-1,356296862","1,356613393","0,000000000","0,000000000","0,000000000","0,920199949"
100,73,"-0,587345136","-3,409055017","-0,153289825","0,184723514","0,240042803","0,000000000","0,000000000","0,000000000","0,028810274"
100,74,"-1,312915091","-2,343044379","-0,330199457","2,687452829","2,707662163","0,000000000","0,000000000","0,000000000","3,665717194"
100,75,"3,561811188","0,336383377","0,908033821","1,328389307","1,609081592","0,000000000","0,000000000","0,000000000","1,294571785"
100,76,"-3,599515864","1,467594769","1,048712885","-0,572177306","1,194648729","0,000000000","0,000000000","0,000000000","0,713592793"
100,77,"-2,452020279","0,527052475","0,071889186","1,382970568","1,384837769","0,000000000","0,000000000","0,000000000","0,958887824"
100,78,"3,441609129","0,646842869","-2,325257406","0,177605811","2,332030409","0,000000000","0,000000000","0,000000000","2,719182915"
100,79,"-2,916230540","1,464977373","1,409803480","0,134678437","1,416221782","0,000000000","0,000000000","0,000000000","1,002842067"
100,80,"-0,498962288","-3,073141499","-0,698770305","-0,322660044","0,769668398","0,000000000","0,000000000","0,000000000","0,296194722"
100,81,"-2,154714960","2,521168793","-0,206537657","-2,061463997","2,071784645","0,000000000","0,000000000","0,000000000","2,146145807"
100,82,"3,852518338","0,583382276","-1,076468040","-0,326780625","1,124975119","0,000000000","0,000000000","0,000000000","0,632784509"
100,83,"-0,049491074","2,711457291","-0,539573929","0,061318633","0,543046959","0,000000000","0,000000000","0,000000000","0,147450000"
100,84,"-0,882146823","-3,508632569","-1,072165800","-1,903518700","2,184702027","0,000000000","0,000000000","0,000000000","2,386461473"
100,85,"-0,134970643","-3,904191450","0,091672078","-3,113543811","3,114893069","0,000000000","0,000000000","0,000000000","4,851279417"
100,86,"-1,824003323","3,193721273","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
100,87,"0,414115302","3,092100415","-0,163207077","2,097211960","2,103552841","0,000000000","0,000000000","0,000000000","2,212467278"
100,88,"2,499679845","2,619910404","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
100,89,"-0,881264689","-3,246757781","0,390609743","0,904404695","0,985151675","0,000000000","0,000000000","0,000000000","0,485261912"
100,90,"-0,752905255","3,319665238","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
100,91,"0,174425068","-3,663692233","-0,446016955","0,090380408","0,455082127","0,000000000","0,000000000","0,000000000","0,103549871"
100,92,"0,895474265","-3,509651813","-0,694793712","-0,941110776","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
100,93,"2,084819052","-3,344780249","1,614846357","0,139224824","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
100,94,"-0,243112596","3,058515075","-0,854705883","-1,080707041","1,377842464","0,000000000","0,000000000","0,000000000","0,949224927"
100,95,"-1,613445296","-2,203438234","0,901809551","-0,224226029","0,929267335","0,000000000","0,000000000","0,000000000","0,431768890"
100,96,"3,121355919","1,506504064","-0,644413300","-0,722080299","0,967816336","0,000000000","0,000000000","0,000000000","0,468334230"
100,97,"2,571190215","-1,264595441","0,535663308","-0,420981004","0,681293025","0,000000000","0,000000000","0,000000000","0,232080093"
100,98,"3,467010299","1,543735406","1,305462168","0,104337162","1,309625029","0,000000000","0,000000000","0,000000000","0,857558858"
100,99,"-2,224082231","2,245746814","-0,106874791","-0,671316452","0,679770550","0,000000000","0,000000000","0,000000000","0,231044000"
100,100,"1,313474206","3,430793612","-0,621272536","1,769806179","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
200,1,"-1,930112484","-0,322040224","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
200,2,"-1,952063537","0,409992120","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
200,3,"1,515801152","0,936578834","-1,343960734","-0,832885598","1,581116338","0,000000000","0,000000000","0,000000000","1,249964437"
200,4,"-0,531768636","-0,910116867","1,748100449","1,929429274","2,603565345","0,000000000","0,000000000","0,000000000","3,389276252"
200,5,"0,260599527","1,688195563","-0,963462052","0,847009831","1,282842461","0,000000000","0,000000000","0,000000000","0,822842390"
200,6,"-0,148971536","-1,262196967","1,140823882","0,007166578","1,140846392","0,000000000","0,000000000","0,000000000","0,650765245"
200,7,"0,830878165","-0,683061887","0,453012387","-0,179240793","0,487183215","0,000000000","0,000000000","0,000000000","0,118673742"
200,8,"-0,549140720","0,773966553","0,255654820","0,642912775","0,691878764","0,000000000","0,000000000","0,000000000","0,239348112"
200,9,"-0,385821851","0,388156447","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
200,10,"-0,686616039","0,546022446","-1,685121483","0,735832995","1,838772582","0,000000000","0,000000000","0,000000000","1,690542304"
200,11,"0,116615005","1,053285156","-0,347984238","1,343870617","1,388193526","0,000000000","0,000000000","0,000000000","0,963540632"
200,12,"-1,643714863","0,059732430","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
200,13,"1,394109353","-1,229403147","2,104858098","-0,434668809","2,149270710","0,000000000","0,000000000","0,000000000","2,309682293"
200,14,"0,496321178","-0,604915113","0,818842067","-0,283105373","0,866401168","0,000000000","0,000000000","0,000000000","0,375325492"
200,15,"-0,398309456","-1,304318148","0,933176583","-0,296939568","0,979281186","0,000000000","0,000000000","0,000000000","0,479495821"
200,16,"1,634299949","-0,614475494","1,450897898","0,773545138","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
200,17,"1,906376649","0,101303444","2,477613592","-1,464098142","2,877872909","0,000000000","0,000000000","0,000000000","4,141076240"
200,18,"-0,337741868","-0,399569119","0,067130537","-0,053015466","0,085540333","0,000000000","0,000000000","0,000000000","0,003658574"
200,19,"-0,039055887","1,790886664","0,204119519","1,240316238","1,257000059","0,000000000","0,000000000","0,000000000","0,790024575"
200,20,"-1,179337968","0,054555994","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
200,21,"-1,216144715","-0,719410697","1,564858169","-1,041695570","1,879869875","0,000000000","0,000000000","0,000000000","1,766955374"
200,22,"-1,478956444","-1,335128901","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
200,23,"-1,494734817","0,723349858","0,196824371","0,666111281","0,694581940","0,000000000","0,000000000","0,000000000","0,241222036"
200,24,"-0,668379186","-0,392569549","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
200,25,"1,776084667","0,415017771","0,280681596","1,438632557","1,465757754","0,000000000","0,000000000","0,000000000","1,074222897"
200,26,"-0,244893430","1,130362036","1,275099878","-0,070951570","1,277072365","0,000000000","0,000000000","0,000000000","0,815456913"
200,27,"0,428571828","-1,477161841","1,602506785","-0,001417681","1,602507412","0,000000000","0,000000000","0,000000000","1,284015003"
200,28,"-1,510969446","-0,981506416","-1,367129717","-1,889412603","2,332150005","0,000000000","0,000000000","0,000000000","2,719461823"
200,29,"-0,770914233","1,746581040","-0,562427178","0,753257261","0,940064270","0,000000000","0,000000000","0,000000000","0,441860416"
200,30,"1,229560562","0,928031869","-0,692161318","1,284909536","1,459479293","0,000000000","0,000000000","0,000000000","1,065039904"
200,31,"0,927868738","-1,332047489","0,581794905","-1,314481354","1,437479231","0,000000000","0,000000000","0,000000000","1,033173270"
200,32,"0,101311009","-0,163320848","-0,613052063","1,216064653","1,361853910","0,000000000","0,000000000","0,000000000","0,927323036"
200,33,"1,246300187","0,531610942","1,716719653","0,512088065","1,791468825","0,000000000","0,000000000","0,000000000","1,604680276"
200,34,"0,698517506","1,770411767","-0,515679785","0,416324462","0,662760665","0,000000000","0,000000000","0,000000000","0,219625849"
200,35,"-0,015562625","-0,521211465","0,677046162","1,235430617","1,408786824","0,000000000","0,000000000","0,000000000","0,992340158"
200,36,"-0,778784920","1,261590481","0,210201242","1,461198998","1,476240859","0,000000000","0,000000000","0,000000000","1,089643537"
200,37,"1,268138276","-0,714832548","1,811644046","0,289436775","1,834619251","0,000000000","0,000000000","0,000000000","1,682913898"
200,38,"0,123431170","-1,927657697","-0,757000389","-1,234450916","1,448074118","0,000000000","0,000000000","0,000000000","1,048459326"
200,39,"0,228400902","-1,167985017","-0,798769265","-2,166984651","2,309513978","0,000000000","0,000000000","0,000000000","2,666927407"
200,40,"0,712405473","0,654843870","1,517100295","-0,170588488","1,526660976","0,000000000","0,000000000","0,000000000","1,165346868"
200,41,"0,510200178","-0,159694507","0,656845563","2,014398959","2,118784854","0,000000000","0,000000000","0,000000000","2,244624630"
200,42,"0,067143868","0,203162116","0,418812043","1,087909382","1,165740259","0,000000000","0,000000000","0,000000000","0,679475175"
200,43,"0,419138881","0,423798594","-0,736303999","1,608978404","1,769450503","0,000000000","0,000000000","0,000000000","1,565477541"
200,44,"-0,480288368","1,332735562","0,214254488","0,450932677","0,499244694","0,000000000","0,000000000","0,000000000","0,124622632"
200,45,"0,979830351","0,144320252","1,413159333","0,245203726","1,434274788","0,000000000","0,000000000","0,000000000","1,028572083"
200,46,"1,238847950","0,224002884","0,273236842","-1,369111502","1,396110553","0,000000000","0,000000000","0,000000000","0,974562338"
200,47,"-1,830417723","-0,792160586","-0,059714748","-0,724528272","0,726984916","0,000000000","0,000000000","0,000000000","0,264253534"
200,48,"0,599947698","-0,895662066","0,354716577","0,223413781","0,419210648","0,000000000","0,000000000","0,000000000","0,087868784"
200,49,"0,891624542","1,273588190","-0,645044866","-0,216756266","0,680489646","0,000000000","0,000000000","0,000000000","0,231533079"
200,50,"-0,776898974","-0,893773877","-1,661794366","0,134416594","1,667221741","0,000000000","0,000000000","0,000000000","1,389814168"
200,51,"0,861318914","2,384845892","-0,619704139","-0,849986266","1,051907730","0,000000000","0,000000000","0,000000000","0,553254936"
200,52,"-0,518719781","2,772364640","-0,534656567","1,419469334","1,516822611","0,000000000","0,000000000","0,000000000","1,150375417"
200,53,"0,232807921","3,805620721","0,577336871","0,459312072","0,737757034","0,000000000","0,000000000","0,000000000","0,272142721"
200,54,"1,314728865","-2,588475904","-1,519883601","0,361015496","1,562171037","0,000000000","0,000000000","0,000000000","1,220189175"
200,55,"-1,159145291","2,445071451","-0,660913769","0,111903712","0,670320409","0,000000000","0,000000000","0,000000000","0,224664726"
200,56,"-3,312981313","-1,382212255","0,676597534","-0,475719981","0,827099585","0,000000000","0,000000000","0,000000000","0,342046862"
200,57,"-0,595781881","-2,693201838","-0,065028180","-0,261036781","0,269014619","0,000000000","0,000000000","0,000000000","0,036184433"
200,58,"-3,028323579","1,061997049","-0,482362847","0,418390977","0,638533418","0,000000000","0,000000000","0,000000000","0,203862463"
200,59,"2,460378308","3,105339760","0,926856043","0,638507709","1,125501763","0,000000000","0,000000000","0,000000000","0,633377109"
200,60,"-3,748453976","0,433051907","-1,473993518","-0,459302135","1,543896156","0,000000000","0,000000000","0,000000000","1,191807671"
200,61,"-2,567399817","-0,561552489","1,191154790","-1,053765910","1,590368613","0,000000000","0,000000000","0,000000000","1,264636163"
200,62,"-2,595851542","-3,028045280","-0,750800871","-0,893084625","1,166748514","0,000000000","0,000000000","0,000000000","0,680651047"
200,63,"1,154265549","2,397795123","0,724519180","0,964765473","1,206524124","0,000000000","0,000000000","0,000000000","0,727850231"
200,64,"1,514231243","-3,479232190","-1,248788592","-0,716157293","1,439567371","0,000000000","0,000000000","0,000000000","1,036177107"
200,65,"1,806947996","-2,671330597","-0,605304383","-0,432712361","0,744065443","0,000000000","0,000000000","0,000000000","0,276816692"
200,66,"1,667821532","-2,427108935","0,094220240","-1,001786344","1,006207400","0,000000000","0,000000000","0,000000000","0,506226666"
200,67,"2,072736668","1,905215245","1,329227458","0,055630216","1,330391054","0,000000000","0,000000000","0,000000000","0,884970179"
200,68,"-2,361103791","-3,182447979","-0,243488292","-1,140467979","1,166170554","0,000000000","0,000000000","0,000000000","0,679976880"
200,69,"2,617554333","-1,065368519","-0,042984873","-0,395152859","0,397483938","0,000000000","0,000000000","0,000000000","0,078996741"
200,70,"2,983499073","1,664312153","-0,834423642","-0,773134168","1,137540881","0,000000000","0,000000000","0,000000000","0,646999628"
200,71,"1,706362051","2,407419231","0,250423995","1,733094713","1,751093790","0,000000000","0,000000000","0,000000000","1,533164731"
200,72,"2,416107166","1,463983921","0,029303943","-1,356296862","1,356613393","0,000000000","0,000000000","0,000000000","0,920199949"
200,73,"-0,602674118","-3,390582666","-0,153289825","0,184723514","0,240042803","0,000000000","0,000000000","0,000000000","0,028810274"
200,74,"-1,347626288","-2,177197769","0,021277503","-1,523064674","1,523213292","0,000000000","0,000000000","0,000000000","1,160089367"
200,75,"3,563258094","0,392462681","-1,051966091","-0,355303534","1,110348259","0,000000000","0,000000000","0,000000000","0,616436629"
200,76,"-3,494644576","1,410377038","1,048712885","-0,572177306","1,194648729","0,000000000","0,000000000","0,000000000","0,713592793"
200,77,"-2,444831360","0,665349532","0,071889186","1,382970568","1,384837769","0,000000000","0,000000000","0,000000000","0,958887824"
200,78,"3,209083388","0,664603450","-2,325257406","0,177605811","2,332030409","0,000000000","0,000000000","0,000000000","2,719182915"
200,79,"-2,775250192","1,478445217","1,409803480","0,134678437","1,416221782","0,000000000","0,000000000","0,000000000","1,002842067"
200,80,"-0,568839319","-3,105407503","-0,698770305","-0,322660044","0,769668398","0,000000000","0,000000000","0,000000000","0,296194722"
200,81,"-2,149609409","2,404506659","0,170639608","-0,751202914","0,770339986","0,000000000","0,000000000","0,000000000","0,296711847"
200,82,"3,834228011","0,627463840","0,883531872","1,356912216","1,619209477","0,000000000","0,000000000","0,000000000","1,310919665"
200,83,"-0,103448467","2,717589154","-0,539573929","0,061318633","0,543046959","0,000000000","0,000000000","0,000000000","0,147450000"
200,84,"-0,989363403","-3,698984439","-1,072165800","-1,903518700","2,184702027","0,000000000","0,000000000","0,000000000","2,386461473"
200,85,"-0,111411049","-3,780766477","0,297186503","3,100683637","3,114893069","0,000000000","0,000000000","0,000000000","4,851279417"
200,86,"-1,802077240","3,231102456","0,219260827","0,373811830","0,433371197","0,000000000","0,000000000","0,000000000","0,093905297"
200,87,"0,397794594","3,301821611","-0,163207077","2,097211960","2,103552841","0,000000000","0,000000000","0,000000000","2,212467278"
200,88,"2,560859166","2,571081831","0,611793219","-0,488285731","0,782760434","0,000000000","0,000000000","0,000000000","0,306356949"
200,89,"-0,842203714","-3,156317312","0,390609743","0,904404695","0,985151675","0,000000000","0,000000000","0,000000000","0,485261912"
200,90,"-0,725343168","3,241937439","0,275620869","-0,777277997","0,824698701","0,000000000","0,000000000","0,000000000","0,340063974"
200,91,"0,129823373","-3,654654192","-0,446016955","0,090380408","0,455082127","0,000000000","0,000000000","0,000000000","0,103549871"
200,92,"0,825994894","-3,603762890","-0,694793712","-0,941110776","1,169798185","0,000000000","0,000000000","0,000000000","0,684213897"
200,93,"2,227524025","-3,301015735","0,757097718","1,433148755","1,620836916","0,000000000","0,000000000","0,000000000","1,313556154"
200,94,"-0,328583184","2,950444371","-0,854705883","-1,080707041","1,377842464","0,000000000","0,000000000","0,000000000","0,949224927"
200,95,"-1,586762452","-2,228201376","-2,319128703","-0,704581785","2,423797317","0,000000000","0,000000000","0,000000000","2,937396716"
200,96,"3,059811114","1,423515855","-0,599116151","-0,890665499","1,073417530","0,000000000","0,000000000","0,000000000","0,576112597"
200,97,"2,623477155","-1,335356729","0,496746142","-1,292872787","1,385018690","0,000000000","0,000000000","0,000000000","0,959138386"
200,98,"3,597556515","1,554169122","1,305462168","0,104337162","1,309625029","0,000000000","0,000000000","0,000000000","0,857558858"
200,99,"-2,260529027","2,089130903","-0,484052055","-1,981577535","2,039842131","0,000000000","0,000000000","0,000000000","2,080477960"
200,100,"1,251346952","3,607774230","-0,621272536","1,769806179","1,875684801","0,000000000","0,000000000","0,000000000","1,759096737"
300,1,"-1,945201515","-0,233260310","-0,150890304","0,887799141","0,900530509","0,000000000","0,000000000","0,000000000","0,405477599"
300,2,"-1,833374805","0,325072951","1,186887323","-0,849191691","1,459393040","0,000000000","0,000000000","0,000000000","1,064914022"
300,3,"1,381405079","0,853290274","-1,343960734","-0,832885598","1,581116338","0,000000000","0,000000000","0,000000000","1,249964437"
300,4,"-0,356958591","-0,717173939","1,748100449","1,929429274","2,603565345","0,000000000","0,000000000","0,000000000","3,389276252"
300,5,"0,172068396","1,767398969","-0,367479250","0,427760836","0,563932915","0,000000000","0,000000000","0,000000000","0,159010166"
300,6,"-0,062167719","-1,252723641","0,015150080","0,368518067","0,368829352","0,000000000","0,000000000","0,000000000","0,068017545"
300,7,"0,876179404","-0,700985966","0,453012387","-0,179240793","0,487183215","0,000000000","0,000000000","0,000000000","0,118673742"
300,8,"-0,523575238","0,838257830","0,255654820","0,642912775","0,691878764","0,000000000","0,000000000","0,000000000","0,239348112"
300,9,"-0,455376861","0,316827611","-0,695550105","-0,713288358","0,996278189","0,000000000","0,000000000","0,000000000","0,496285115"
300,10,"-0,855128187","0,619605746","-1,685121483","0,735832995","1,838772582","0,000000000","0,000000000","0,000000000","1,690542304"
300,11,"0,116025947","1,192280756","1,058967344","1,533409057","1,863532981","0,000000000","0,000000000","0,000000000","1,736377586"
300,12,"-1,536277782","0,093398557","1,074370814","0,336661268","1,125883411","0,000000000","0,000000000","0,000000000","0,633806727"
300,13,"1,529406422","-1,210655380","-0,854446748","1,972127111","2,149270710","0,000000000","0,000000000","0,000000000","2,309682293"
300,14,"0,578205384","-0,633225650","0,818842067","-0,283105373","0,866401168","0,000000000","0,000000000","0,000000000","0,375325492"
300,15,"-0,304991798","-1,334012105","0,933176583","-0,296939568","0,979281186","0,000000000","0,000000000","0,000000000","0,479495821"
300,16,"1,779389738","-0,537120981","1,450897898","0,773545138","1,644225286","0,000000000","0,000000000","0,000000000","1,351738396"
300,17,"1,847810770","-0,053068410","-2,407195980","-1,577200049","2,877872909","0,000000000","0,000000000","0,000000000","4,141076240"
300,18,"-0,331028814","-0,404870666","0,067130537","-0,053015466","0,085540333","0,000000000","0,000000000","0,000000000","0,003658574"
300,19,"-0,026459009","1,920415865","-0,391863282","1,659565233","1,705201922","0,000000000","0,000000000","0,000000000","1,453856798"
300,20,"-1,085958084","-0,011892943","0,933798845","-0,664489369","1,146091796","0,000000000","0,000000000","0,000000000","0,656763202"
300,21,"-1,161935814","-0,779666685","-1,585923894","0,311122747","1,616153446","0,000000000","0,000000000","0,000000000","1,305975981"
300,22,"-1,416545404","-1,365894871","0,624110396","-0,307659700","0,695822015","0,000000000","0,000000000","0,000000000","0,242084139"
300,23,"-1,475052380","0,789960987","0,196824371","0,666111281","0,694581940","0,000000000","0,000000000","0,000000000","0,241222036"
300,24,"-0,743467189","-0,398083705","-0,750880028","-0,055141560","0,752901991","0,000000000","0,000000000","0,000000000","0,283430704"
