Step,Particle,X_Pos,Y_Pos,Vel_X,Vel_Y,Vel_M,Force_X,Force_Y,Force_T,Ke_Energy
100,26,"0,521508161","0,074613063","0,288982599","0,024305122","0,290002899","0,000000000","0,000000000","0,000000000","0,042050841"
100,27,"-1,026019930","1,618127788","0,119565369","0,043619068","0,127273330","0,000000000","0,000000000","0,000000000","0,008099250"
100,28,"0,130758129","1,977683257","-0,574946666","0,436215901","0,721697985","0,000000000","0,000000000","0,000000000","0,260423991"
100,29,"-0,244638481","0,404040304","-0,339944744","-0,742269564","0,816410763","0,000000000","0,000000000","0,000000000","0,333263267"
100,30,"-0,682257226","-0,630673556","0,148860461","1,218853122","1,227909756","0,000000000","0,000000000","0,000000000","0,753881185"
100,31,"0,214625775","-1,139852648","0,263661745","-0,058477678","0,270068796","0,000000000","0,000000000","0,000000000","0,036468577"
100,32,"1,033026495","1,703599534","0,872070534","0,390757939","0,955614349","0,000000000","0,000000000","0,000000000","0,456599392"
100,33,"-0,210370455","-1,971468530","0,321091927","-0,941973929","0,995195914","0,000000000","0,000000000","0,000000000","0,495207454"
100,34,"-1,002185696","-1,122152148","-0,098060180","-0,151872366","0,180778910","0,000000000","0,000000000","0,000000000","0,016340507"
100,35,"0,489222867","0,779094872","0,789965871","-0,395526310","0,883451832","0,000000000","0,000000000","0,000000000","0,390243569"
100,36,"-0,332356365","1,114292254","0,460530234","0,430359231","0,630315131","0,000000000","0,000000000","0,000000000","0,198648582"
100,37,"-0,731706616","-1,507210417","0,386596851","0,624004407","0,734056282","0,000000000","0,000000000","0,000000000","0,269419313"
100,38,"0,236305551","0,017975593","0,875362255","-0,810901652","1,193239526","0,000000000","0,000000000","0,000000000","0,711910284"
100,39,"1,776159012","-0,314118743","-0,234259642","-0,611341277","0,654687511","0,000000000","0,000000000","0,000000000","0,214307868"
100,40,"-0,778239013","0,040646777","1,107214651","1,076122750","1,544009215","0,000000000","0,000000000","0,000000000","1,191982228"
100,41,"-1,187794428","-1,338764717","-0,163306863","0,039639070","0,168048765","0,000000000","0,000000000","0,000000000","0,014120194"
100,42,"0,617788368","1,030018584","-0,905680553","-1,620571783","1,856477893","0,000000000","0,000000000","0,000000000","1,723255084"
100,43,"-1,443754418","-0,602085621","-0,055448818","0,057865751","0,080143725","0,000000000","0,000000000","0,000000000","0,003211508"
100,44,"-0,721332738","-0,344052415","0,823492735","-0,062079620","0,825829379","0,000000000","0,000000000","0,000000000","0,340997082"
100,45,"0,860348741","0,494218574","-0,681731409","0,327000861","0,756100044","0,000000000","0,000000000","0,000000000","0,285843639"
100,46,"-1,313539992","1,382181270","-0,312883989","0,171997627","0,357042818","0,000000000","0,000000000","0,000000000","0,063739787"
100,47,"0,512595221","-1,459111576","-0,541492726","-0,736218363","0,913910198","0,000000000","0,000000000","0,000000000","0,417615925"
100,48,"1,098817138","0,704182795","0,070301826","-0,234840601","0,245137624","0,000000000","0,000000000","0,000000000","0,030046227"
100,49,"0,479961813","-0,432963124","-0,321203517","-0,158099101","0,358004225","0,000000000","0,000000000","0,000000000","0,064083512"
100,50,"0,335438914","0,451807552","-0,550006837","0,997462169","1,139051491","0,000000000","0,000000000","0,000000000","0,648719149"
100,51,"-3,284751075","-0,818372400","0,343434839","-0,680598655","0,762339831","0,000000000","0,000000000","0,000000000","0,290581009"
100,52,"-0,158476711","3,153350327","0,262543104","-0,525762926","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
100,53,"-2,149757876","2,254631328","0,524709395","0,303420685","0,606122150","0,000000000","0,000000000","0,000000000","0,183692031"
100,54,"-3,512005527","-0,244119722","0,509644493","0,463188036","0,688680380","0,000000000","0,000000000","0,000000000","0,237140333"
100,55,"-1,099306459","-2,844597200","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
100,56,"2,620846101","0,869471339","-0,377743479","0,618457418","0,724692841","0,000000000","0,000000000","0,000000000","0,262589857"
100,57,"-1,498797682","-2,477422709","0,228056548","0,111734639","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
100,58,"1,621962347","2,232362370","0,066316912","1,170508720","1,172385857","0,000000000","0,000000000","0,000000000","0,687244298"
100,59,"-2,358400634","2,901370690","0,294224865","0,381163931","0,481512423","0,000000000","0,000000000","0,000000000","0,115927107"
100,60,"1,256552927","3,219098701","-0,617934541","0,159629412","0,638219905","0,000000000","0,000000000","0,000000000","0,203662323"
100,61,"-3,061628791","0,061261523","-1,544671090","-0,799032688","1,739098046","0,000000000","0,000000000","0,000000000","1,512231007"
100,62,"0,929832900","3,648488449","-0,744681459","-0,117526709","0,753898536","0,000000000","0,000000000","0,000000000","0,284181501"
100,63,"-3,941871039","-0,353441016","0,647003742","-0,257231359","0,696262748","0,000000000","0,000000000","0,000000000","0,242390907"
100,64,"-1,681873016","3,546045794","0,031357347","0,252129092","0,254071569","0,000000000","0,000000000","0,000000000","0,032276181"
100,65,"-3,267795159","2,175362988","-0,010148395","-0,279419072","0,279603304","0,000000000","0,000000000","0,000000000","0,039089004"
100,66,"-0,814921652","-3,659086635","-0,653378884","0,842110090","1,065858044","0,000000000","0,000000000","0,000000000","0,568026685"
100,67,"-1,710350146","1,976173993","-0,558209727","0,834460353","1,003953276","0,000000000","0,000000000","0,000000000","0,503961091"
100,68,"-2,848693219","0,561453353","-0,150830142","0,216180805","0,263597936","0,000000000","0,000000000","0,000000000","0,034741936"
100,69,"-3,498515104","1,403040523","0,297944197","-0,943004962","0,988953539","0,000000000","0,000000000","0,000000000","0,489014551"
100,70,"3,059735221","2,445966367","0,709698165","-0,112390498","0,718542350","0,000000000","0,000000000","0,000000000","0,258151555"
100,71,"-2,794944899","-1,112775743","0,321997779","0,595300249","0,676804962","0,000000000","0,000000000","0,000000000","0,229032478"
100,72,"-2,920792635","1,128324129","-1,469199074","0,620309560","1,594782076","0,000000000","0,000000000","0,000000000","1,271664935"
100,73,"-2,630459918","-0,167161047","-0,689620927","0,172083037","0,710766906","0,000000000","0,000000000","0,000000000","0,252594797"
100,74,"0,545160547","-3,909974713","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
100,75,"1,355293058","-2,165310952","-0,000618687","-0,702070596","0,702070869","0,000000000","0,000000000","0,000000000","0,246451753"
100,76,"2,670174911","-2,928718742","-0,707779548","0,226224776","0,743054196","0,000000000","0,000000000","0,000000000","0,276064769"
100,77,"2,031213018","-1,769240261","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
100,78,"-3,097593759","1,800767242","0,396031762","0,002216419","0,396037964","0,000000000","0,000000000","0,000000000","0,078423035"
100,79,"-2,580513426","-2,653843234","0,198033100","-0,042554760","0,202553737","0,000000000","0,000000000","0,000000000","0,020514008"
100,80,"-2,509981602","1,851797355","-0,669824829","0,251493890","0,715481991","0,000000000","0,000000000","0,000000000","0,255957239"
100,81,"-1,278481637","2,739458385","0,773805214","-0,927335726","1,207777321","0,000000000","0,000000000","0,000000000","0,729363029"
100,82,"2,502088410","1,277911114","-0,966703762","-1,052667635","1,429204434","0,000000000","0,000000000","0,000000000","1,021312657"
100,83,"2,302357699","1,050839546","0,323405095","-1,049296123","1,098004194","0,000000000","0,000000000","0,000000000","0,602806605"
100,84,"0,539798259","-3,574726864","0,522831843","-0,242026449","0,576133611","0,000000000","0,000000000","0,000000000","0,165964969"
100,85,"0,913103404","3,275220209","0,466870632","0,083356348","0,474253590","0,000000000","0,000000000","0,000000000","0,112458234"
100,86,"-2,748126269","2,350008251","-0,718219408","0,423775771","0,833921473","0,000000000","0,000000000","0,000000000","0,347712511"
100,87,"2,236048578","2,813559183","-0,575903989","0,247623319","0,626883333","0,000000000","0,000000000","0,000000000","0,196491357"
100,88,"-3,174705199","-1,089835977","1,590411460","-0,109595483","1,594183108","0,000000000","0,000000000","0,000000000","1,270709890"
100,89,"-1,673147868","-3,416748778","0,615367162","0,647346119","0,893159416","0,000000000","0,000000000","0,000000000","0,398866871"
100,90,"-2,935004324","-1,829599761","0,861962631","0,265630231","0,901963966","0,000000000","0,000000000","0,000000000","0,406769498"
100,91,"-3,136026358","0,840728027","-0,180824419","-0,235939844","0,297262646","0,000000000","0,000000000","0,000000000","0,044182540"
100,92,"-2,511514010","2,133942785","-0,601193984","-0,316384922","0,679362661","0,000000000","0,000000000","0,000000000","0,230766812"
100,93,"2,512907602","2,711915433","-0,756639251","-0,839280529","1,129997682","0,000000000","0,000000000","0,000000000","0,638447381"
100,94,"-1,123366230","2,478457290","-0,738519295","0,645583189","0,980912027","0,000000000","0,000000000","0,000000000","0,481094202"
100,95,"2,447882094","-3,054966227","-0,090627210","-0,204994494","0,224133964","0,000000000","0,000000000","0,000000000","0,025118017"
100,96,"-0,631761939","3,205249380","0,004204325","0,677277008","0,677290057","0,000000000","0,000000000","0,000000000","0,229360911"
100,97,"2,637191987","1,737401830","0,553518996","0,119322383","0,566234148","0,000000000","0,000000000","0,000000000","0,160310555"
100,98,"3,647309502","0,540294275","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
100,99,"-3,513375567","0,962371509","0,259703917","-0,190230748","0,321922136","0,000000000","0,000000000","0,000000000","0,051816931"
100,100,"-3,548967414","-1,396038256","-0,033253671","-0,122958383","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
200,1,"0,779727056","1,442441556","0,585541775","0,380217257","0,698157814","0,000000000","0,000000000","0,000000000","0,243712166"
200,2,"-1,874878562","-0,290211946","-0,542907078","-0,512956785","0,746908802","0,000000000","0,000000000","0,000000000","0,278936379"
200,3,"-1,486844127","1,204249006","-0,210754105","0,091791571","0,229876022","0,000000000","0,000000000","0,000000000","0,026421493"
200,4,"-0,961810567","-1,730514402","-0,080264872","-0,389211565","0,397401676","0,000000000","0,000000000","0,000000000","0,078964046"
200,5,"-1,497052600","-1,315701299","-0,581007145","-0,793578854","0,983532765","0,000000000","0,000000000","0,000000000","0,483668350"
200,6,"0,301580282","-0,832904515","0,457892693","-0,008875152","0,457978697","0,000000000","0,000000000","0,000000000","0,104872243"
200,7,"1,535865349","0,773864263","-0,500844219","0,392217107","0,636144001","0,000000000","0,000000000","0,000000000","0,202339595"
200,8,"1,233770227","0,476059292","0,343022589","-0,077441084","0,351655539","0,000000000","0,000000000","0,000000000","0,061830809"
200,9,"0,144282691","-0,577475531","0,220813236","0,089863466","0,238398674","0,000000000","0,000000000","0,000000000","0,028416964"
200,10,"-0,487562526","-0,082026678","-0,081830343","0,438493931","0,446064046","0,000000000","0,000000000","0,000000000","0,099486566"
200,11,"-0,185213077","-1,410467409","0,572469557","0,453062478","0,730059588","0,000000000","0,000000000","0,000000000","0,266493501"
200,12,"1,376195534","-0,624838417","1,028999804","0,728287274","1,260651796","0,000000000","0,000000000","0,000000000","0,794621475"
200,13,"-0,367958557","-1,592994026","0,352636521","0,028721022","0,353804201","0,000000000","0,000000000","0,000000000","0,062588706"
200,14,"-0,437786464","-0,505715292","0,312737722","-0,311646279","0,441506836","0,000000000","0,000000000","0,000000000","0,097464143"
200,15,"1,156906033","0,961205219","0,338213316","-0,482408654","0,589157328","0,000000000","0,000000000","0,000000000","0,173553178"
200,16,"1,242601795","1,477846539","0,761534660","-0,196489958","0,786475265","0,000000000","0,000000000","0,000000000","0,309271671"
200,17,"1,025573495","-0,038890060","-0,087441899","1,688155992","1,690419102","0,000000000","0,000000000","0,000000000","1,428758370"
200,18,"-1,343441381","-0,308055173","0,319852294","-0,626423416","0,703357510","0,000000000","0,000000000","0,000000000","0,247355893"
200,19,"1,418244399","-1,033470860","-0,730091391","-0,497412096","0,883432076","0,000000000","0,000000000","0,000000000","0,390226116"
200,20,"1,053765757","-0,520407939","-0,549538828","-0,350797940","0,651960212","0,000000000","0,000000000","0,000000000","0,212526059"
200,21,"0,564811403","1,664311422","-0,852151443","-0,227603381","0,882023458","0,000000000","0,000000000","0,000000000","0,388982690"
200,22,"0,075253536","0,916546689","0,231695446","-0,155828190","0,279222500","0,000000000","0,000000000","0,000000000","0,038982602"
200,23,"-0,541456394","-1,257459564","1,325951850","-0,077370170","1,328207232","0,000000000","0,000000000","0,000000000","0,882067226"
200,24,"0,335479227","1,414578216","0,864563002","0,115931680","0,872301174","0,000000000","0,000000000","0,000000000","0,380454669"
200,25,"0,871703094","-0,947522017","-0,210698682","0,395435809","0,448066305","0,000000000","0,000000000","0,000000000","0,100381707"
200,26,"0,550406421","0,077043575","0,288982599","0,024305122","0,290002899","0,000000000","0,000000000","0,000000000","0,042050841"
200,27,"-1,014063393","1,622489694","0,119565369","0,043619068","0,127273330","0,000000000","0,000000000","0,000000000","0,008099250"
200,28,"0,070397258","1,976324841","-0,617508447","-0,373538885","0,721697985","0,000000000","0,000000000","0,000000000","0,260423991"
200,29,"-0,278632955","0,329813348","-0,339944744","-0,742269564","0,816410763","0,000000000","0,000000000","0,000000000","0,333263267"
200,30,"-0,670782328","-0,596455063","-0,363085519","-0,334480588","0,493668267","0,000000000","0,000000000","0,000000000","0,121854179"
200,31,"0,240991949","-1,145700416","0,263661745","-0,058477678","0,270068796","0,000000000","0,000000000","0,000000000","0,036468577"
200,32,"1,020895454","1,644297399","-0,783707085","-0,171603863","0,802274691","0,000000000","0,000000000","0,000000000","0,321822340"
200,33,"-0,163242096","-1,920121842","0,505750189","0,857106560","0,995195914","0,000000000","0,000000000","0,000000000","0,495207454"
200,34,"-1,011991714","-1,137339385","-0,098060180","-0,151872366","0,180778910","0,000000000","0,000000000","0,000000000","0,016340507"
200,35,"0,518036208","0,613028917","0,139572460","-2,035185734","2,039966040","0,000000000","0,000000000","0,000000000","2,080730722"
200,36,"-0,286303342","1,157328178","0,460530234","0,430359231","0,630315131","0,000000000","0,000000000","0,000000000","0,198648582"
200,37,"-0,701169075","-1,455688011","-0,510143656","-0,577005303","0,770182880","0,000000000","0,000000000","0,000000000","0,296590834"
200,38,"0,323841777","-0,063114572","0,875362255","-0,810901652","1,193239526","0,000000000","0,000000000","0,000000000","0,711910284"
200,39,"1,752733048","-0,375252871","-0,234259642","-0,611341277","0,654687511","0,000000000","0,000000000","0,000000000","0,214307868"
200,40,"-0,667517548","0,148259052","1,107214651","1,076122750","1,544009215","0,000000000","0,000000000","0,000000000","1,191982228"
200,41,"-1,204125114","-1,334800810","-0,163306863","0,039639070","0,168048765","0,000000000","0,000000000","0,000000000","0,014120194"
200,42,"0,577403559","0,994474729","-0,255287142","0,019087641","0,255999732","0,000000000","0,000000000","0,000000000","0,032767931"
200,43,"-1,449299300","-0,596299046","-0,055448818","0,057865751","0,080143725","0,000000000","0,000000000","0,000000000","0,003211508"
200,44,"-0,643956721","-0,265966384","0,745841046","1,254074344","1,459102918","0,000000000","0,000000000","0,000000000","1,064490663"
200,45,"0,792175600","0,526918660","-0,681731409","0,327000861","0,756100044","0,000000000","0,000000000","0,000000000","0,285843639"
200,46,"-1,333246087","1,414129287","-0,153652038","0,374754642","0,405030852","0,000000000","0,000000000","0,000000000","0,082024995"
200,47,"0,458445949","-1,532733413","-0,541492726","-0,736218363","0,913910198","0,000000000","0,000000000","0,000000000","0,417615925"
200,48,"1,096903095","0,696196088","-0,238436701","0,300100089","0,383291174","0,000000000","0,000000000","0,000000000","0,073456062"
200,49,"0,447841461","-0,448773034","-0,321203517","-0,158099101","0,358004225","0,000000000","0,000000000","0,000000000","0,064083512"
200,50,"0,280438230","0,551553769","-0,550006837","0,997462169","1,139051491","0,000000000","0,000000000","0,000000000","0,648719149"
200,51,"-3,250407592","-0,886432266","0,343434839","-0,680598655","0,762339831","0,000000000","0,000000000","0,000000000","0,290581009"
200,52,"-0,132222401","3,100774034","0,262543104","-0,525762926","0,587669580","0,000000000","0,000000000","0,000000000","0,172677768"
200,53,"-2,097286936","2,284973397","0,524709395","0,303420685","0,606122150","0,000000000","0,000000000","0,000000000","0,183692031"
200,54,"-3,461041077","-0,197800918","0,509644493","0,463188036","0,688680380","0,000000000","0,000000000","0,000000000","0,237140333"
200,55,"-1,102930211","-2,842416746","-0,036237523","0,021804543","0,042291798","0,000000000","0,000000000","0,000000000","0,000894298"
200,56,"2,583071753","0,931317081","-0,377743479","0,618457418","0,724692841","0,000000000","0,000000000","0,000000000","0,262589857"
200,57,"-1,475992027","-2,466249245","0,228056548","0,111734639","0,253957513","0,000000000","0,000000000","0,000000000","0,032247209"
200,58,"1,628594038","2,349413242","0,066316912","1,170508720","1,172385857","0,000000000","0,000000000","0,000000000","0,687244298"
200,59,"-2,328978148","2,939487084","0,294224865","0,381163931","0,481512423","0,000000000","0,000000000","0,000000000","0,115927107"
200,60,"1,195973353","3,234811115","0,437649694","-0,058227892","0,441506220","0,000000000","0,000000000","0,000000000","0,097463871"
200,61,"-3,216095900","-0,018641746","-1,544671090","-0,799032688","1,739098046","0,000000000","0,000000000","0,000000000","1,512231007"
200,62,"0,855364754","3,636735778","-0,744681459","-0,117526709","0,753898536","0,000000000","0,000000000","0,000000000","0,284181501"
200,63,"-3,877170665","-0,379164152","0,647003742","-0,257231359","0,696262748","0,000000000","0,000000000","0,000000000","0,242390907"
200,64,"-1,678737281","3,571258704","0,031357347","0,252129092","0,254071569","0,000000000","0,000000000","0,000000000","0,032276181"
200,65,"-3,268809998","2,147421081","-0,010148395","-0,279419072","0,279603304","0,000000000","0,000000000","0,000000000","0,039089004"
200,66,"-0,880259540","-3,574875626","-0,653378884","0,842110090","1,065858044","0,000000000","0,000000000","0,000000000","0,568026685"
200,67,"-1,766171119","2,059620029","-0,558209727","0,834460353","1,003953276","0,000000000","0,000000000","0,000000000","0,503961091"
200,68,"-2,863776233","0,583071433","-0,150830142","0,216180805","0,263597936","0,000000000","0,000000000","0,000000000","0,034741936"
200,69,"-3,468720684","1,308740027","0,297944197","-0,943004962","0,988953539","0,000000000","0,000000000","0,000000000","0,489014551"
200,70,"3,130705038","2,434727317","0,709698165","-0,112390498","0,718542350","0,000000000","0,000000000","0,000000000","0,258151555"
200,71,"-2,762745121","-1,053245719","0,321997779","0,595300249","0,676804962","0,000000000","0,000000000","0,000000000","0,229032478"
200,72,"-3,067712542","1,190355085","-1,469199074","0,620309560","1,594782076","0,000000000","0,000000000","0,000000000","1,271664935"
200,73,"-2,699422011","-0,149952744","-0,689620927","0,172083037","0,710766906","0,000000000","0,000000000","0,000000000","0,252594797"
200,74,"0,539237154","-3,898694051","-0,059233935","0,112806621","0,127412687","0,000000000","0,000000000","0,000000000","0,008116996"
200,75,"1,355231189","-2,235518012","-0,000618687","-0,702070596","0,702070869","0,000000000","0,000000000","0,000000000","0,246451753"
200,76,"2,606885883","-2,899984870","-0,548559447","0,356157514","0,654037951","0,000000000","0,000000000","0,000000000","0,213882821"
200,77,"2,056510154","-1,789354040","0,252971355","-0,201137796","0,323188675","0,000000000","0,000000000","0,000000000","0,052225460"
200,78,"-3,057990583","1,800988884","0,396031762","0,002216419","0,396037964","0,000000000","0,000000000","0,000000000","0,078423035"
200,79,"-2,560710116","-2,658098710","0,198033100","-0,042554760","0,202553737","0,000000000","0,000000000","0,000000000","0,020514008"
200,80,"-2,577199141","1,861369948","-0,678376612","-0,315220227","0,748036509","0,000000000","0,000000000","0,000000000","0,279779309"
200,81,"-1,267504879","2,776939535","-0,174888937","0,933009807","0,949259417","0,000000000","0,000000000","0,000000000","0,450546720"
200,82,"2,406653297","1,176214322","-0,827717531","-0,650990583","1,053045607","0,000000000","0,000000000","0,000000000","0,554452525"
200,83,"2,333462946","0,942339962","0,184418864","-1,450973175","1,462646052","0,000000000","0,000000000","0,000000000","1,069666736"
200,84,"0,592081443","-3,598929508","0,522831843","-0,242026449","0,576133611","0,000000000","0,000000000","0,000000000","0,165964969"
200,85,"0,958576586","3,283806371","-0,588713604","0,301213652","0,661296735","0,000000000","0,000000000","0,000000000","0,218656686"
200,86,"-2,819948210","2,392385828","-0,718219408","0,423775771","0,833921473","0,000000000","0,000000000","0,000000000","0,347712511"
200,87,"2,178458179","2,838321515","-0,575903989","0,247623319","0,626883333","0,000000000","0,000000000","0,000000000","0,196491357"
200,88,"-3,015664053","-1,100795526","1,590411460","-0,109595483","1,594183108","0,000000000","0,000000000","0,000000000","1,270709890"
200,89,"-1,611611152","-3,352014166","0,615367162","0,647346119","0,893159416","0,000000000","0,000000000","0,000000000","0,398866871"
200,90,"-2,848808061","-1,803036737","0,861962631","0,265630231","0,901963966","0,000000000","0,000000000","0,000000000","0,406769498"
200,91,"-3,154108800","0,817134043","-0,180824419","-0,235939844","0,297262646","0,000000000","0,000000000","0,000000000","0,044182540"
200,92,"-2,571398353","2,117881089","-0,592642202","0,250329195","0,643342432","0,000000000","0,000000000","0,000000000","0,206944743"
200,93,"2,437243677","2,627987380","-0,756639251","-0,839280529","1,129997682","0,000000000","0,000000000","0,000000000","0,638447381"
200,94,"-1,130814395","2,412800887","0,210174855","-1,214762344","1,232810213","0,000000000","0,000000000","0,000000000","0,759910511"
200,95,"2,431330446","-3,081577070","-0,249847311","-0,334927233","0,417851565","0,000000000","0,000000000","0,000000000","0,087299965"
200,96,"-0,631341506","3,272977081","0,004204325","0,677277008","0,677290057","0,000000000","0,000000000","0,000000000","0,229360911"
200,97,"2,692543886","1,749334068","0,553518996","0,119322383","0,566234148","0,000000000","0,000000000","0,000000000","0,160310555"
200,98,"3,637813051","0,463212877","-0,094964501","-0,770813979","0,776641775","0,000000000","0,000000000","0,000000000","0,301586224"
200,99,"-3,487405175","0,943348435","0,259703917","-0,190230748","0,321922136","0,000000000","0,000000000","0,000000000","0,051816931"
200,100,"-3,552292781","-1,408334094","-0,033253671","-0,122958383","0,127375706","0,000000000","0,000000000","0,000000000","0,008112285"
300,1,"0,794139305","1,435046807","-0,355399007","-0,587892100","0,686968395","0,000000000","0,000000000","0,000000000","0,235962788"
300,2,"-1,929169270","-0,341507625","-0,542907078","-0,512956785","0,746908802","0,000000000","0,000000000","0,000000000","0,278936379"
300,3,"-1,507919537","1,213428163","-0,210754105","0,091791571","0,229876022","0,000000000","0,000000000","0,000000000","0,026421493"
300,4,"-0,952614277","-1,738251075","0,286423231","0,275481079","0,397401676","0,000000000","0,000000000","0,000000000","0,078964046"
300,5,"-1,455057603","-1,271723923","-0,068184105","0,626265239","0,629966049","0,000000000","0,000000000","0,000000000","0,198428611"
300,6,"0,347369551","-0,833792031","0,457892693","-0,008875152","0,457978697","0,000000000","0,000000000","0,000000000","0,104872243"
300,7,"1,485780927","0,813085973","-0,500844219","0,392217107","0,636144001","0,000000000","0,000000000","0,000000000","0,202339595"
300,8,"1,268072486","0,468315183","0,343022589","-0,077441084","0,351655539","0,000000000","0,000000000","0,000000000","0,061830809"
300,9,"0,166364014","-0,568489184","0,220813236","0,089863466","0,238398674","0,000000000","0,000000000","0,000000000","0,028416964"
300,10,"-0,425094598","0,042312842","-0,401523119","-0,709865078","0,815554563","0,000000000","0,000000000","0,000000000","0,332564622"
300,11,"-0,127966121","-1,365161161","0,572469557","0,453062478","0,730059588","0,000000000","0,000000000","0,000000000","0,266493501"
300,12,"1,479095514","-0,552009689","1,028999804","0,728287274","1,260651796","0,000000000","0,000000000","0,000000000","0,794621475"
300,13,"-0,332694905","-1,590121924","0,352636521","0,028721022","0,353804201","0,000000000","0,000000000","0,000000000","0,062588706"
300,14,"-0,406512692","-0,536879920","0,312737722","-0,311646279","0,441506836","0,000000000","0,000000000","0,000000000","0,097464143"
300,15,"1,199726207","0,934530357","0,530796284","-0,020877601","0,531206711","0,000000000","0,000000000","0,000000000","0,141090285"
300,16,"1,318755261","1,458197543","0,761534660","-0,196489958","0,786475265","0,000000000","0,000000000","0,000000000","0,309271671"
300,17,"1,016829306","0,129925539","-0,087441899","1,688155992","1,690419102","0,000000000","0,000000000","0,000000000","1,428758370"
300,18,"-1,311456151","-0,370697515","0,319852294","-0,626423416","0,703357510","0,000000000","0,000000000","0,000000000","0,247355893"
300,19,"1,345235259","-1,083212069","-0,730091391","-0,497412096","0,883432076","0,000000000","0,000000000","0,000000000","0,390226116"
300,20,"0,998811874","-0,555487733","-0,549538828","-0,350797940","0,651960212","0,000000000","0,000000000","0,000000000","0,212526059"
300,21,"0,487040132","1,659848353","-0,488452946","0,666378766","0,826224509","0,000000000","0,000000000","0,000000000","0,341323470"
300,22,"0,098423081","0,900963870","0,231695446","-0,155828190","0,279222500","0,000000000","0,000000000","0,000000000","0,038982602"
300,23,"-0,408861209","-1,265196581","1,325951850","-0,077370170","1,328207232","0,000000000","0,000000000","0,000000000","0,882067226"
